"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
58,1,"2025-11-14 10:34:01",196,5,"65plus","Immigration","Crime","Economy",1,1,1,1,1,1,1,4,1,1,3,1,1,1,66,"Male","Right","White","2025-11-28 10:01:52","BBC_2024-06-19_Stonehenge-covered-in-powder.html","UCloud","Illegal immigration","Crime","Loss of free speech",1,1,1,1,1,1,1,4,1,1,96.754,"no","65 plus","right","Slightly right-of-centre",5,0,0,1,1,2,1,1,2,-1.95439429330989,-1.96022905957454
59,1,"2025-11-14 08:08:02",121,4,"25_49","taxes","the rich leaving","immigration",6,7,7,6,3,4,4,5,4,3,5,7,1,1,27,"Male","DK","Asian","2025-11-28 14:16:40","Metro_None_Stonehenge-damaged-after-being.html","UCloud","Tax","NHS","Jobs",5,7,5,5,5,7,4,5,5,5,81.175,"","25-49","center","Centre",4,0,0,7,4.33333333333333,4,6,5.66666666666667,5,0.630759473314682,1.09782846788456
60,0,"2025-11-14 05:50:13",150,4,"25_49","cost of living","no confidence in the government","crime",3,5,5,2,2,2,4,3,2,2,3,3,1,1,41,"Female","Centre","White","2025-12-03 10:45:29","","","Cost of living","Crime","Governments",4,5,3,1,3,2,4,2,2,2,NA,"","25-49","center","Centre",4,0,0,5,2,2.33333333333333,4,2,2,-0.823822929582084,-1.10419551079874
61,0,"2025-11-14 05:18:14",145,5,"50_64","Cost of Living Crisis","Welfare benefits","NHS",6,6,6,4,5,3,4,6,1,1,3,4,1,1,51,"Female","Right","White","2025-11-28 06:14:51","","","High Debt","High Energy Prices","Low Productivity",6,7,6,6,5,4,5,6,1,1,NA,"None thank you","50-64","right","Slightly right-of-centre",5,0,0,6,4,2.66666666666667,6.5,5,2.66666666666667,-0.0349867007020245,0.32119371411746
62,1,"2025-11-14 10:00:39",144,99,"25_49","Nhs","Economy","social inequality",4,6,6,3,5,4,4,3,3,1,5,6,1,1,36,"Female","DK","White","2025-11-30 11:03:20","BBC_2025-02-02_Protesters-block-airport-over.html","UCloud","Global warning","Economic weakness & debt","Leaving the EU",5,6,5,3,6,3,4,5,5,3,71.223,"","25-49","dk","Don't know",NA,0,0,6,4,2.33333333333333,5.5,4,4.33333333333333,-0.114118805407788,0.357511783929348
63,1,"2025-11-14 05:16:50",104,3,"25_49","Climate Change","The Economy","Housing",6,7,7,7,7,7,7,6,6,4,3,7,1,1,45,"Male","Centre","Mixed","2025-11-28 06:41:28","Sky_2024-06-24_Extinction-Rebellion-climate.html","UCloud","Climate Change","The Economy","Pollution",5,7,7,7,4,7,7,6,6,4,140.112,"","25-49","left","Slightly left-of-centre",3,1,1,7,7,5.33333333333333,7,6,5.33333333333333,1.71132486726848,1.452542616821
64,0,"2025-11-20 09:27:42",307,5,"50_64","Illegal immigration’","Erosion of British culture and tradions","Rising cost of living",4,5,4,5,4,5,5,4,3,3,4,1,1,1,54,"Female","DK","White","2025-12-04 06:20:29","","","Illegal immigration","Cost of living","NHS funding and waitlist",3,5,4,6,3,5,5,3,3,1,NA,"","50-64","right","Slightly right-of-centre",5,0,0,4.5,4.66666666666667,3.33333333333333,4.5,4.66666666666667,2.33333333333333,0.0631874954642689,-0.232331335605431
65,0,"2025-11-15 04:19:22",245,4,"50_64","cost of living","healthcare","employment",2,2,2,2,2,2,3,1,1,1,5,6,1,1,54,"Female","DK","White","2025-11-28 09:46:20","","","price of food","cost of utilities","health",2,3,2,3,3,3,3,1,1,1,NA,"","50-64","center","Centre",4,0,0,2,2,1,2.5,3,1,-1.77061360419644,-1.41676922759217
66,1,"2025-11-24 11:56:20",101,2,"18_34","Global warming","Immigration","Cost of living",6,7,7,6,5,6,6,6,6,5,3,8,1,1,26,"Female","DK","White","2025-12-11 01:54:44","The-Times_2023-11-27_Climate-activists-glue-50.html","UCloud","Global warming","Immigration","Oil",5,6,6,6,2,6,6,5,5,4,67.918,"","25-49","left","Fairly left-wing",2,1,1,7,5.66666666666667,5.66666666666667,6,4.66666666666667,4.66666666666667,1.46269811985948,0.726955196149791
67,1,"2025-11-14 06:06:39",179,2,"25_49","Healthcare waiting times in NHS","Economical difficulties e.g., oversaturated job market, increasing prices","Environmental concerns",5,7,6,5,5,6,6,7,2,4,7,9,1,1,33,"Female","Left","White","2025-11-28 09:41:47","Sky_2024-07-29_Eight-Just-Stop.html","UCloud","Climate change","NHs waiting times","Economy",4,7,6,5,6,7,5,7,4,3,96.599,"","25-49","left","Fairly left-wing",2,1,1,6.5,5.33333333333333,4.33333333333333,6.5,6,4.66666666666667,0.900199949270889,1.16535059349133
68,1,"2025-11-17 10:32:57",130,2,"18_24","Climate change","Racism","Tax",7,7,7,5,5,5,4,4,4,4,5,2,1,1,24,"Male","Left","White","2025-12-05 01:20:52","Daily-Mail_2023-11-15_Grinning-Greta-Thunberg.html","UCloud","Tax","Climate control","Immigration",7,7,7,5,6,5,6,7,2,4,75.601,"","18-24","left","Fairly left-wing",2,1,1,7,5,4,7,5.33333333333333,4.33333333333333,0.822079705335716,0.996476379129619
69,1,"2025-11-14 08:56:21",383,99,"25_49","immigrants","muslims","infringement of the rights of the original British",6,4,4,6,2,4,4,6,6,6,6,8,1,1,36,"Female","DK","White","2025-11-28 11:27:41","Sky_2023-12-15_Just-Stop-Oil.html","UCloud","current and future fossil fuel projects","""increasingly repressive"" way against climate protesters","No actions concerning the climate and ecological crisis",5,5,5,6,5,6,6,6,6,6,417.285,"","25-49","dk","Don't know",NA,0,1,4,4,6,5,5.66666666666667,6,0.548463513529645,1.18512278879819
70,1,"2025-11-14 06:09:05",141,3,"50_64","cost of living","state of the NHS","housing crisis",6,7,7,5,4,6,5,6,1,2,3,9,1,1,50,"Female","Centre","White","2025-11-28 06:17:04","The-Times_2024-07-19_Police-fear-Just-Stop.html","UCloud","Threat from far right politics","Cost of living crisis","Immigration",5,7,5,3,3,4,5,6,4,5,161.981,"","50-64","left","Slightly left-of-centre",3,0,0,7,5,3,6,3.33333333333333,5,0.522766642969471,0.47944278955129
71,1,"2025-11-14 05:24:22",82,5,"25_49","Immigration","Poverty","Politics",5,7,7,6,6,6,6,6,5,3,5,10,1,1,36,"Female","Right","White","2025-11-28 07:09:16","BBC_2024-07-24_Ten-Just-Stop-Oil.html","UCloud","Immigration","Poverty","Politics",5,7,7,6,7,7,7,7,6,3,74.124,"","25-49","right","Slightly right-of-centre",5,0,0,7,6,4.66666666666667,7,6.66666666666667,5.33333333333333,1.25538248818604,1.61996219237822
72,1,"2025-11-14 05:31:17",346,4,"25_49","Cost of living","NHS","Immigration",6,6,7,6,2,5,4,6,4,2,2,3,1,1,39,"Female","Centre","White","2025-11-28 06:15:05","Metro_None_Stonehenge-damaged-after-being.html","UCloud","Cost of living crisis","NHS Crisis","Illegal immigration",6,6,7,5,1,5,5,7,4,2,108.093,"","25-49","center","Centre",4,0,0,6.5,4.33333333333333,4,6.5,3.66666666666667,4.33333333333333,0.525165688477113,0.443703155431481
73,1,"2025-11-20 15:55:14",200,99,"25_49","Rising food costs","Migrants entering the country","Cost of living",5,3,5,2,1,4,4,5,2,1,3,3,1,1,44,"Female","DK","White","2025-12-04 03:58:58","Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta.html","UCloud","Energy costs","Food costs","Nhs waiting lists",4,5,5,1,1,4,4,5,1,1,62.502,"","25-49","dk","Don't know",NA,0,0,4,2.33333333333333,2.66666666666667,5,2,2.33333333333333,-0.84620523529965,-0.834297584217516
74,1,"2025-11-14 12:12:07",173,6,"25_49","Economy","Housing","The threat from unfriendly states",5,6,6,5,3,4,3,5,1,2,5,9,1,1,45,"Female","Right","White","2025-11-29 14:12:36","Mirror_2024-09-27_Just-Stop-Oil-protestors.html","UCloud","Economy","Housing","Cost of benefits",4,5,5,5,3,4,3,4,1,1,65.362,"","25-49","right","Fairly right-wing",6,0,0,6,4,2.66666666666667,5,4,2,-0.0247446422174058,-0.407948886615942
75,1,"2025-11-14 13:29:40",247,6,"65plus","imigration","economy","labour party",6,5,5,2,1,2,1,5,1,1,2,3,1,1,81,"Male","Right","White","2025-11-28 06:54:09","BBC_2024-02-26_Climate-protesters-guilty-of.html","UCloud","immigration","a Labour government","nhs",5,5,4,2,1,2,1,4,1,1,144.562,"","65 plus","right","Fairly right-wing",6,0,0,5,1.66666666666667,2.33333333333333,4.5,1.66666666666667,2,-0.925872116612929,-1.1140413999999
76,1,"2025-11-14 05:35:38",114,3,"50_64","The economy","Immigration","Crime",6,6,5,6,6,2,5,6,6,6,5,8,1,1,55,"Male","Left","White","2025-11-28 11:37:14","Sky_2023-10-25_Three-arrests-after.html","UCloud","The economy","Immigration","Crime",5,6,6,2,7,5,5,7,5,5,253.045,"","50-64","left","Slightly left-of-centre",3,0,0,5.5,4.66666666666667,6,6,4.66666666666667,5.66666666666667,1.00748512878501,1.01808124868018
77,NA,"2025-11-14 05:46:04",219,6,"50_64","illegal immigration","The Economy","Crime",5,4,5,3,1,1,1,4,3,1,3,10,1,1,60,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","right","Fairly right-wing",6,0,0,4.5,1.66666666666667,2.66666666666667,NA,NA,NA,-0.930663640705097,NA
78,1,"2025-11-15 10:10:19",149,5,"18_24","Crime","job market","Cost of living",5,5,3,3,3,5,3,6,3,2,6,7,1,1,23,"Male","Right","White","2025-12-01 09:33:42","Telegraph_2024-09-29_Activists-throw-soup-on.html","UCloud","cost of living","violent crime","housing market",5,4,4,4,1,6,4,6,3,1,117.143,"","18-24","right","Slightly right-of-centre",5,0,0,4,3.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,-0.210850105884605,-0.314932220484323
79,1,"2025-11-20 03:45:54",99,99,"25_49","Immigration","Cost of living crisis","NHS",4,6,5,4,4,4,4,5,5,3,2,8,1,1,43,"Female","DK","White","2025-12-04 07:15:15","BBC_2024-08-15_Activists-plead-not-guilty.html","UCloud","Immigration","Poverty","Global warming",4,5,5,4,4,4,4,6,4,3,63.2,"No","25-49","dk","Don't know",NA,0,1,5.5,4,4.33333333333333,5,4,4.33333333333333,0.355369884124436,0.257074262238486
80,0,"2025-11-14 16:18:45",112,5,"25_49","Immigration","Cost of living crisis","Crime",3,4,4,6,3,6,6,1,1,1,5,5,1,1,35,"Male","DK","White","2025-11-28 06:46:12","","","Immigration","Tax rises (Cost of Living)","Crime",4,4,4,7,2,4,5,1,1,1,NA,"","25-49","right","Slightly right-of-centre",5,0,0,4,5,1,4,4.33333333333333,1,-0.603400760782128,-0.78750465727573
81,1,"2025-11-14 06:05:59",494,4,"50_64","The rising cost of living and inflation","Problems in the NHS, including long waiting times","Housing affordability and homelessness",5,6,5,5,3,4,5,5,2,2,4,6,1,1,61,"Male","Centre","White","2025-11-29 00:14:02","The-Guardian_None_Nearly-175-arrested.html","UCloud","The rising cost of living, especially energy bills and food prices, which are still putting pressure on households.","The NHS struggling with long waiting times and staff shortages.","The state of the economy, including job insecurity and the impact on people’s day-to-day stability.",5,6,5,5,3,4,5,5,2,1,80.947,"","50-64","center","Centre",4,0,0,5.5,4,3,5.5,4,2.66666666666667,-0.0270034292734419,-0.128489200606667
82,1,"2025-11-14 05:19:23",162,7,"50_64","Immigration (too much)","NHS (too little)","Welfare (too generous)",5,3,5,1,3,1,3,7,1,1,5,4,1,1,59,"Female","Right","White","2025-11-28 06:41:37","The-Times_2025-02-07_Pete-Wilkinson-obituary-Greenpeace.html","UCloud","Immigration","Cost of living","welfare/benefits",5,5,5,1,2,1,4,7,1,1,98.79,"","50-64","right","Very right-wing",7,0,0,4,1.66666666666667,3,5,1.33333333333333,3,-0.937294113015029,-0.835415973111369
83,0,"2025-11-14 05:34:07",126,2,"25_49","Social and financial inequality","Climate crisis","Antisocial behaviour/individualism",7,7,7,6,6,6,7,7,7,7,6,9,1,1,46,"Female","Left","White","2025-11-28 07:14:49","","","financial inequality","social behaviour","education",7,6,6,7,5,6,7,7,7,5,NA,"n/a","25-49","left","Fairly left-wing",2,1,0,7,6,7,6,6,6.33333333333333,1.93520116757404,1.54364906362244
84,1,"2025-11-14 08:59:07",179,6,"25_49","Immigrants","Knife crime","Cost of living",5,6,6,3,3,5,4,6,3,2,5,6,1,1,31,"Female","Right","White","2025-11-30 15:30:54","Mirror_2024-09-27_Just-Stop-Oil-protestors.html","UCloud","Immigration","Cost of living","NHS crisis",3,6,6,3,3,3,3,6,3,1,82.18,"","25-49","right","Fairly right-wing",6,0,0,6,3.66666666666667,3.66666666666667,6,3,3.33333333333333,0.170392502013488,-0.10996081248048
85,1,"2025-11-16 15:10:51",183,2,"65plus","Extreme inequality","Deteriorating national infrastructure","Popularity of extreme right wing views",6,7,6,7,7,6,6,7,3,2,7,9,1,1,69,"Male","Left","White","2025-11-28 07:10:43","BBC_None_More-arrests-after-protest.html","UCloud","Extreme and growing inequality","Right wing, nationalist populism","Environmental damage",6,7,6,6,7,6,6,7,3,3,111.44,"No","65 plus","left","Fairly left-wing",2,0,1,6.5,6.66666666666667,4,6.5,6.33333333333333,4.33333333333333,1.13593780377325,1.1556160803322
86,1,"2025-11-14 05:33:25",400,4,"50_64","economy","immagration","crime",5,5,5,5,4,6,4,5,4,3,2,1,1,1,59,"Female","Centre","White","2025-11-28 06:12:00","BBC_2024-03-16_Climate-Choir-movement-Using.html","UCloud","economy","immagration","homeless",3,6,4,5,2,6,5,7,4,2,395.435,"none","50-64","center","Centre",4,0,0,5,5,4,5,4.33333333333333,4.33333333333333,0.430313054013192,0.335334661720156
87,1,"2025-11-14 06:06:55",198,3,"50_64","Illegal immigration","Cost of living","Ineffective and overrun NHS",2,3,2,4,4,3,4,6,2,1,3,8,1,1,58,"Female","Left","White","2025-11-28 06:29:58","BBC_2025-07-25_Forth-Road-Bridge-closed.html","UCloud","Cost of living","Immigration (illegal)","NHS",2,4,2,4,5,3,4,3,1,1,104.549,"","50-64","left","Slightly left-of-centre",3,0,0,2.5,3.66666666666667,3,3,4,1.66666666666667,-0.69825681317312,-0.879300282693522
88,1,"2025-11-14 07:41:39",86,2,"18_24","Racism","Inequality","Recession",6,6,7,7,4,6,4,5,5,5,5,8,1,1,22,"Female","Centre","Asian","2025-11-28 07:20:26","BBC_2024-12-17_Climate-groups-to-back.html","UCloud","Racism","Climate change","Recession",6,6,6,7,6,5,5,7,7,7,85.83,"","18-24","left","Fairly left-wing",2,0,1,6.5,5.66666666666667,5,6,6,7,1.18123312963318,1.7446947214187
89,0,"2025-11-14 06:38:00",271,4,"50_64","Illegal immigration","Excessive benefit claims","Incompetent politicians (all parties)",3,5,5,3,3,3,3,7,3,1,3,4,1,1,57,"Male","Centre","White","2025-11-28 07:23:30","","","Issues with the welfare system","Political ineptitude","Potential European conflict widening",4,5,5,3,3,2,3,7,2,1,NA,"I am concerned about environmental issues, but we need to resolve other issues to be able to fund tackling them","50-64","center","Centre",4,0,0,5,3,3.66666666666667,5,2.66666666666667,3.33333333333333,-0.210953115447929,-0.394399375750947
90,NA,"2025-11-20 04:59:38",79,4,"25_49","Immigration","Economic","Social",3,3,3,3,5,4,3,3,4,3,4,5,1,1,30,"Male","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","center","Centre",4,0,0,3,4,3.33333333333333,NA,NA,NA,-0.392410598750206,NA
91,1,"2025-11-14 05:57:30",759,NA,"50_64","migrants","health care","cost of living",5,5,5,3,3,2,4,5,5,2,NA,NA,1,0,60,"Male","Centre","White","2025-11-28 06:51:26","Sky_2024-06-27_Police-arrest-key.html","UCloud","Illegal migrants","housing","health care",5,4,4,3,2,4,4,5,3,1,97.793,"none","50-64",NA,NA,NA,0,0,5,2.66666666666667,4,4,3,3,-0.193256271396356,-0.581595035352671
92,NA,"2025-11-15 09:19:31",203,2,"18_24","Climate change","Cost of living crisis","Political division",5,7,7,4,5,7,7,7,5,5,5,9,1,1,24,"Male","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","left","Fairly left-wing",2,1,0,7,5.33333333333333,5.66666666666667,NA,NA,NA,1.37940240101907,NA
93,1,"2025-11-14 05:49:51",121,5,"50_64","immigration","NHS waiting times","cost of living",2,2,2,1,5,1,1,1,1,1,4,2,1,1,54,"Female","Centre","White","2025-11-28 06:14:46","Daily-Mail_2024-02-14_BBCs-Chris-Packham.html","UCloud","immigration","NHS","cost of living crisis",1,1,1,1,1,1,1,1,1,1,88.634,"","50-64","right","Slightly right-of-centre",5,0,0,2,2.33333333333333,1,1,1,1,-1.6818339143654,-2.23038374182238
94,1,"2025-11-19 14:19:22",101,2,"25_49","Climate change","Housing","Jobs",6,7,6,7,5,6,5,7,3,2,3,9,1,1,26,"Female","Left","White","2025-12-01 14:46:42","The-Guardian_2023-12-04_Police-make-630.html","UCloud","Climate change","NHS","Housing",6,6,6,7,5,6,5,6,5,3,133.477,"","25-49","left","Fairly left-wing",2,1,1,6.5,6,4,6,6,4.66666666666667,0.960533903374044,1.06461112000613
95,0,"2025-11-14 12:24:33",157,4,"65plus","Immigration","Cost of living","Health services",3,6,5,7,5,6,5,7,2,1,3,2,1,1,68,"Female","Centre","White","2025-11-28 07:55:32","","","Immigration","Cost of living","Health service",3,6,5,7,7,7,6,5,3,1,NA,"","65 plus","center","Centre",4,0,0,5.5,6,3.33333333333333,5.5,7,3,0.575516510187155,0.755875600228496
96,1,"2025-11-14 09:24:36",189,99,"25_49","The economy","Climate Change","Transport",2,7,6,5,2,6,5,6,6,3,5,7,1,1,25,"Female","DK","Black","2025-11-28 06:16:13","BBC_2024-09-27_Activists-jailed-for-throwing.html","UCloud","Cost of Living","Politics","Climate Change",3,5,6,5,2,5,3,5,6,5,188.096,"","25-49","dk","Don't know",NA,1,1,6.5,4.33333333333333,5,5.5,4,5.33333333333333,0.817451086700604,0.650281695512931
97,1,"2025-11-14 14:20:31",294,6,"50_64","immigration","The Government","Tax rises",5,7,7,3,4,2,4,4,5,5,2,4,1,1,62,"Female","Right","White","2025-11-28 07:13:42","Daily-Mail_2023-11-15_Grinning-Greta-Thunberg.html","UCloud","Climate Change","Immigration","Crime",2,5,6,2,4,4,4,3,3,2,258.314,"When I was asked about the problems in the UK, Yes I think Climate Change is a problem and they are changing vehicles to become electric because of the emissions from vehicles. But what about the amount of planes that are travelling all over the world. And they are extending runways in airports to allow more planes to travel. Where is the sense in that.","50-64","right","Fairly right-wing",6,0,1,7,3,4.66666666666667,5.5,3.33333333333333,2.66666666666667,0.490178354578878,-0.282456391405145
98,1,"2025-11-14 06:29:04",98,3,"25_49","Cost of living","Healthcare waiting times","Rising fascism",6,7,7,5,3,5,5,7,6,5,5,2,1,1,38,"Male","Left","White","2025-12-01 05:08:16","Telegraph_2025-03-20_Greenpeace-hit-with-660m.html","Ro","Cost of living","House prices","Increasing racism",6,7,7,5,5,5,3,7,5,3,75.977,"","25-49","left","Slightly left-of-centre",3,0,0,7,4.33333333333333,6,7,5,5,1.20275157433442,1.08637155786814
99,0,"2025-11-22 13:03:01",314,4,"65plus","Immigration","The labour party","Cost of living",7,6,6,7,2,7,4,6,2,2,5,2,1,1,65,"Male","Centre","White","2025-12-04 17:08:20","","","over population","Cost of living","law and order",6,6,6,7,3,7,4,4,1,2,NA,"If the country had fewer people the carbon footprint would be less.","65 plus","center","Centre",4,0,0,6,5.33333333333333,3.33333333333333,6,5.66666666666667,2.33333333333333,0.508261546254313,0.324551562458085
100,1,"2025-11-14 05:17:22",226,4,"50_64","Poverty","Homelessness","Employment",6,6,6,6,5,5,6,7,4,4,5,4,1,1,55,"Female","Centre","White","2025-11-28 09:45:24","BBC_2024-08-01_Just-Stop-Oil-activists.html","UCloud","Impending war in Europe","Poverty","Climate issues",5,6,6,6,5,5,6,7,1,1,144.743,"","50-64","center","Centre",4,0,1,6,5.33333333333333,5,6,5.33333333333333,3,0.985191940820634,0.404653617791742
101,NA,"2025-11-14 11:31:32",102,5,"25_49","The Labour Party","Immigration","Job market",4,5,6,1,1,4,1,5,5,1,6,3,1,1,48,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Slightly right-of-centre",5,0,0,5.5,2,3.66666666666667,NA,NA,NA,-0.365500677128842,NA
102,1,"2025-11-14 06:15:24",150,2,"50_64","climate change","cost of living crisis","homelessness",6,7,7,7,4,7,4,7,2,2,6,7,1,1,51,"Female","Left","White","2025-11-28 12:22:56","Daily-Mail_2024-03-15_Moment-Sopranos-star.html","UCloud","climate change","cost of living","transport",5,7,7,7,4,7,6,5,4,1,88.7,"","50-64","left","Fairly left-wing",2,1,1,7,6,3.66666666666667,7,6,3.33333333333333,0.964552087367249,0.872099519533258
103,1,"2025-11-14 08:31:15",179,4,"50_64","Poverty","Climate change","Hunger",5,5,6,4,2,3,3,5,5,5,4,4,1,1,58,"Female","DK","White","2025-11-30 09:05:10","Telegraph_2025-03-20_Greenpeace-hit-with-660m.html","UCloud","Climate","Poverty","Energy",4,6,6,4,1,4,4,7,5,5,78.837,"Not at this stsge","50-64","center","Centre",4,1,1,5.5,3,5,6,3,5.66666666666667,0.291747621858854,0.570806481298539
104,1,"2025-11-14 07:49:36",185,4,"25_49","Cost of living","Inflation","Immigration",5,7,7,4,1,2,1,5,3,3,3,9,1,1,45,"Male","Centre","White","2025-11-30 03:06:40","BBC_2024-08-05_Just-Stop-Oil-protesters.html","UCloud","Immigration","Taxes","National Health Service",3,6,6,4,4,4,3,5,2,2,128.025,"","25-49","center","Centre",4,0,0,7,2.33333333333333,3.66666666666667,6,4,3,0.0138922970228416,0.0711151281283583
105,1,"2025-11-14 14:20:49",97,4,"50_64","cost of living","defence","immigration",7,7,7,7,5,7,6,7,1,1,3,4,1,1,54,"Female","DK","Black","2025-11-28 12:58:48","BBC_2024-09-20_Judge-throws-out-Sunak.html","UCloud","Immigration","Racism","Cost of living",6,7,7,7,5,7,4,7,1,1,75.293,"","50-64","center","Centre",4,0,0,7,6.33333333333333,3,7,6.33333333333333,3,0.858339769451781,0.860902308621872
106,1,"2025-11-15 11:10:09",119,1,"18_24","inequality","poverty","discrimination",5,6,5,6,2,5,6,5,6,6,5,9,1,1,21,"Female","Left","White","2025-11-28 11:37:56","Sky_2024-06-29_Third-person-arrested.html","UCloud","racism","xenophobia","cost of living",5,6,7,7,7,7,7,6,6,5,61.35,"","18-24","left","Very left-wing",1,0,0,5.5,4.33333333333333,5.66666666666667,6.5,7,5.66666666666667,0.835277853755003,1.72151902562345
107,1,"2025-11-14 09:52:14",160,4,"50_64","enviorment","farming","protests",7,7,7,7,7,7,7,7,6,4,1,4,1,1,55,"Female","DK","White","2025-11-28 06:10:53","Metro_None_Stonehenge-damaged-after-being.html","UCloud","racism","economics","energy",5,7,7,7,7,7,7,7,7,1,104.347,"","50-64","center","Centre",4,0,0,7,7,5.66666666666667,7,7,5,1.8011083829104,1.595358096947
